lat,lon,hour,month,time,value
22.49,88.35,13,12,2023-12-31 13:00:00,84.45580652
22.56,88.32,11,12,2023-12-04 11:00:00,87.69451461
22.55,88.34,11,12,2023-12-29 11:00:00,93.39717109
22.51,88.37,14,12,2023-12-25 14:00:00,87.77901392
22.52,88.37,16,13,2024-01-19 16:00:00,111.9791354
22.49,88.37,19,13,2024-01-31 19:00:00,115.3987925
22.51,88.37,16,13,2024-01-16 16:00:00,103.7428144
22.51,88.32,21,13,2024-01-14 21:00:00,117.4624073
22.62,88.38,18,13,2024-01-02 18:00:00,79.16488319
22.49,88.34,12,13,2024-01-22 12:00:00,87.19350868
22.49,88.35,12,13,2024-01-26 12:00:00,73.10568371
22.51,88.37,23,13,2024-01-14 23:00:00,126.7232457
22.54,88.34,8,12,2023-12-11 08:00:00,100.0668092
22.56,88.34,7,13,2024-01-17 07:00:00,111.5144897
22.58,88.4,23,12,2023-12-28 23:00:00,118.7571097
22.62,88.38,15,12,2023-12-14 15:00:00,70.54579891
22.48,88.36,13,13,2024-01-17 13:00:00,114.0874693
22.48,88.38,13,13,2024-01-30 13:00:00,98.18169285
22.55,88.35,7,12,2023-12-01 07:00:00,93.0302001
22.49,88.38,17,12,2023-12-30 17:00:00,77.30652498
22.51,88.39,17,12,2023-12-11 17:00:00,72.18261179
22.53,88.33,7,13,2024-01-31 07:00:00,119.7599147
22.56,88.36,11,12,2023-12-20 11:00:00,84.54311731
22.59,88.35,15,13,2024-01-05 15:00:00,76.29135826
22.55,88.41,17,13,2024-01-26 17:00:00,70.90685797
22.62,88.38,19,13,2024-01-13 19:00:00,81.5196977
22.54,88.4,17,13,2024-01-11 17:00:00,92.59255119
22.51,88.39,20,12,2023-12-14 20:00:00,103.1189723
22.55,88.41,16,12,2023-12-30 16:00:00,71.31857073
22.55,88.4,10,12,2023-12-18 10:00:00,85.19661594
22.58,88.35,12,12,2023-12-30 12:00:00,90.8253984
22.57,88.41,8,12,2023-12-05 08:00:00,84.26083406
22.52,88.39,10,13,2024-01-25 10:00:00,121.5925564
22.56,88.33,7,13,2024-01-20 07:00:00,112.489231
22.47,88.34,17,13,2024-01-14 17:00:00,97.9331304
22.56,88.34,19,13,2024-01-09 19:00:00,111.916709
22.47,88.31,9,13,2024-01-20 09:00:00,115.7676545
22.53,88.35,6,13,2024-01-15 06:00:00,120.7790144
22.5,88.35,10,12,2023-12-11 10:00:00,75.46943432
22.48,88.36,16,13,2024-01-31 16:00:00,118.3525167
22.49,88.39,20,13,2024-01-01 20:00:00,115.7736294
22.48,88.31,19,13,2024-01-17 19:00:00,116.1711089
22.46,88.34,14,13,2024-01-16 14:00:00,100.3955784
22.57,88.35,22,12,2023-12-23 22:00:00,122.124487
22.51,88.36,6,13,2024-01-12 06:00:00,119.5023861
22.55,88.35,17,13,2024-01-28 17:00:00,80.54363455
22.47,88.31,5,13,2024-01-25 05:00:00,116.6860043
22.52,88.4,15,12,2023-12-24 15:00:00,91.56444116
22.5,88.4,22,13,2024-01-30 22:00:00,115.330049
22.49,88.32,10,13,2024-01-21 10:00:00,118.6527384
22.51,88.32,14,13,2024-01-12 14:00:00,72.91962347
22.48,88.34,17,12,2023-12-14 17:00:00,78.11229492
22.49,88.39,20,13,2024-01-23 20:00:00,99.54897263
22.52,88.33,21,13,2024-01-01 21:00:00,125.1408169
22.47,88.31,22,13,2024-01-22 22:00:00,118.7884409
22.52,88.33,8,13,2024-01-31 08:00:00,117.9947963
22.48,88.39,14,12,2023-12-29 14:00:00,77.191678645
22.6,88.37,0,13,2024-01-17 00:00:00,121.6192539
22.57,88.32,18,13,2024-01-24 18:00:00,110.488367
22.52,88.33,19,13,2024-01-21 19:00:00,123.854081
22.6,88.37,16,13,2024-01-14 16:00:00,85.1324046
22.58,88.4,1,12,2023-12-27 01:00:00,121.0059358
22.48,88.38,15,12,2023-12-29 15:00:00,80.14173248
22.48,88.31,12,12,2023-12-12 12:00:00,81.50487823
22.51,88.36,16,13,2024-01-30 16:00:00,91.19804823
22.5,88.4,8,13,2024-01-30 08:00:00,115.1170138
22.49,88.35,0,13,2024-01-01 00:00:00,125.6859341
22.58,88.43,15,13,2024-01-01 15:00:00,90.71768205
22.51,88.37,23,12,2023-12-31 23:00:00,120.6269995
22.47,88.34,12,12,2023-12-06 12:00:00,93.25551634
22.46,88.31,11,12,2023-12-30 11:00:00,97.12063849
22.52,88.35,7,12,2023-12-15 07:00:00,123.3357171
22.47,88.31,13,12,2023-12-23 13:00:00,78.83802468
22.54,88.33,14,12,2023-12-28 14:00:00,79.44907942
22.46,88.38,13,13,2024-01-27 13:00:00,58.47511419
22.49,88.35,17,12,2023-12-01 17:00:00,80.77500789
22.56,88.32,10,13,2024-01-20 10:00:00,108.9371118
22.49,88.38,14,13,2024-01-18 14:00:00,118.1916633
22.54,88.4,19,12,2023-12-20 19:00:00,108.4607363
22.47,88.31,10,12,2023-12-09 10:00:00,117.2173595
22.53,88.33,21,12,2023-12-13 21:00:00,121.5731752
22.49,88.37,23,13,2024-01-02 23:00:00,93.91404464
22.57,88.35,9,12,2023-12-29 09:00:00,107.8341204
22.57,88.39,23,13,2024-01-15 23:00:00,117.9970143
22.59,88.37,20,13,2024-01-27 20:00:00,86.98990085
22.52,88.37,10,12,2023-12-28 10:00:00,105.2161878
22.54,88.33,12,13,2024-01-10 12:00:00,74.27183401
22.62,88.38,2,12,2023-12-14 02:00:00,96.55489367
22.5,88.37,10,12,2023-12-28 10:00:00,114.5161621
22.56,88.34,9,13,2024-01-28 09:00:00,93.40592805
22.48,88.36,5,12,2023-12-26 05:00:00,119.1562046
22.59,88.35,23,13,2024-01-15 23:00:00,119.0765706
22.6,88.37,13,13,2024-01-27 13:00:00,59.61219889
22.5,88.32,13,13,2024-01-12 13:00:00,77.80440156
22.5,88.35,16,12,2023-12-22 16:00:00,88.21769686
22.56,88.35,16,13,2024-01-31 16:00:00,100.0763317
22.46,88.33,6,12,2023-12-04 06:00:00,112.6943468
22.58,88.34,5,13,2024-01-03 05:00:00,113.3776787
22.49,88.35,7,12,2023-12-23 07:00:00,122.0085363
22.48,88.36,19,13,2024-01-03 19:00:00,113.1162823
22.59,88.34,12,13,2024-01-25 12:00:00,83.09457759
22.47,88.36,10,13,2024-01-17 10:00:00,116.0861443
22.47,88.38,0,13,2024-01-02 00:00:00,122.3019935
22.58,88.41,11,12,2023-12-23 11:00:00,85.61061931
22.6,88.37,15,13,2024-01-02 15:00:00,68.10167564
22.58,88.34,7,13,2024-01-28 07:00:00,116.9998701
22.56,88.35,12,13,2024-01-25 12:00:00,88.1346528
22.56,88.36,10,13,2024-01-03 10:00:00,88.63161138
22.57,88.39,21,13,2024-01-19 21:00:00,120.5701441
22.54,88.33,6,13,2024-01-29 06:00:00,122.170909
22.47,88.31,11,12,2023-12-23 11:00:00,84.79951908
22.58,88.37,20,12,2023-12-12 20:00:00,116.9296787
22.49,88.35,12,12,2023-12-28 12:00:00,92.1054407
22.6,88.37,7,12,2023-12-24 07:00:00,127.08349415
22.47,88.38,6,12,2023-12-18 06:00:00,116.5320928
22.51,88.37,10,13,2024-01-27 10:00:00,67.88721129
22.48,88.31,18,13,2024-01-21 18:00:00,121.144418
22.56,88.34,21,12,2023-12-24 21:00:00,117.6063329
22.54,88.34,7,13,2024-01-20 07:00:00,115.3856071
22.54,88.35,6,13,2024-01-16 06:00:00,116.7981865
22.58,88.4,23,12,2023-12-21 23:00:00,134.953159
22.47,88.36,5,12,2023-12-26 05:00:00,119.8139076
22.58,88.37,17,12,2023-12-13 17:00:00,87.67551172
22.48,88.31,7,13,2024-01-27 07:00:00,118.6696901
22.49,88.32,19,12,2023-12-16 19:00:00,110.9745224
22.59,88.35,22,12,2023-12-21 22:00:00,105.4749598
22.55,88.4,18,13,2024-01-22 18:00:00,94.653536
22.56,88.34,20,12,2023-12-23 20:00:00,108.5912928
22.54,88.4,11,12,2023-12-27 11:00:00,96.49697389
22.51,88.33,20,13,2024-01-29 20:00:00,89.07889922
22.57,88.43,11,12,2023-12-27 11:00:00,97.28961884
22.59,88.39,8,13,2024-01-28 08:00:00,99.95020164
22.52,88.37,14,13,2024-01-10 14:00:00,79.42192832
22.58,88.35,14,12,2023-12-27 14:00:00,87.11472108
22.47,88.36,10,13,2024-01-30 10:00:00,116.4180766
22.49,88.35,6,12,2023-12-10 06:00:00,119.2664909
22.55,88.41,19,12,2023-12-14 19:00:00,96.99565285
22.55,88.41,15,12,2023-12-31 15:00:00,79.79351233
22.49,88.34,18,13,2024-01-29 18:00:00,85.29459532
22.49,88.38,5,12,2023-12-26 05:00:00,123.0103278
22.53,88.33,18,13,2024-01-12 18:00:00,99.19222448
22.54,88.35,7,12,2023-12-07 07:00:00,111.8869676
22.56,88.35,21,12,2023-12-13 21:00:00,111.4907123
22.56,88.34,9,13,2024-01-19 09:00:00,110.118081
22.54,88.33,15,12,2023-12-31 15:00:00,83.06450685
22.6,88.37,15,12,2023-12-10 15:00:00,63.87177996
22.58,88.35,8,12,2023-12-26 08:00:00,130.6350258
22.58,88.46,16,12,2023-12-04 16:00:00,106.9062283
22.51,88.33,19,12,2023-12-05 19:00:00,87.64479034
22.53,88.33,16,13,2024-01-08 16:00:00,99.46099772
22.57,88.31,11,13,2024-01-03 11:00:00,77.58474968
22.56,88.32,17,13,2024-01-16 17:00:00,102.8991538
22.48,88.35,5,13,2024-01-28 05:00:00,110.1125081
22.58,88.41,17,13,2024-01-25 17:00:00,81.79699513
22.59,88.42,20,13,2024-01-20 20:00:00,115.8553395
22.59,88.37,18,13,2024-01-22 18:00:00,90.5822121
22.52,88.35,18,12,2023-12-25 18:00:00,121.4850517
22.5,88.37,19,13,2024-01-02 19:00:00,98.03012335
22.47,88.38,8,13,2024-01-19 08:00:00,118.9890312
22.48,88.39,4,12,2023-12-12 04:00:00,124.0754711
22.55,88.35,17,12,2023-12-06 17:00:00,97.07927244
22.5,88.34,15,12,2023-12-27 15:00:00,84.05340896
22.53,88.35,17,12,2023-12-29 17:00:00,88.10011012
22.47,88.39,11,12,2023-12-22 11:00:00,103.1314536
22.62,88.38,13,12,2023-12-28 13:00:00,81.26791787
22.46,88.31,9,13,2024-01-27 09:00:00,87.61349683
22.51,88.37,7,13,2024-01-26 07:00:00,120.8594594
22.51,88.32,21,12,2023-12-17 21:00:00,128.3922789
22.53,88.35,21,12,2023-12-26 21:00:00,132.3232363
22.54,88.4,18,12,2023-12-26 18:00:00,106.5458058
22.46,88.38,17,13,2024-01-12 17:00:00,75.00689171
22.6,88.37,14,13,2024-01-03 14:00:00,71.27819603
22.57,88.37,11,13,2024-01-20 11:00:00,108.2543678
22.55,88.34,7,12,2023-12-20 07:00:00,103.4132661
22.58,88.34,22,13,2024-01-04 22:00:00,125.243001
22.48,88.34,6,13,2024-01-29 06:00:00,118.0941253
22.5,88.35,5,12,2023-12-09 05:00:00,114.1626101
22.54,88.35,17,13,2024-01-14 17:00:00,96.89624529
22.47,88.34,21,12,2023-12-31 21:00:00,119.446504
22.53,88.33,14,12,2023-12-31 14:00:00,82.0198221
22.6,88.37,4,12,2023-12-01 04:00:00,86.77773983
22.47,88.38,15,13,2024-01-11 15:00:00,87.1952791
22.58,88.38,20,13,2024-01-30 20:00:00,121.5351706
22.57,88.41,17,12,2023-12-22 17:00:00,88.60976083
22.48,88.39,23,12,2023-12-24 23:00:00,124.3988516
22.54,88.35,13,12,2023-12-10 13:00:00,70.80265604
22.47,88.36,5,13,2024-01-02 05:00:00,116.4307813
22.5,88.32,5,13,2024-01-29 05:00:00,119.2129751
22.57,88.41,17,13,2024-01-28 17:00:00,68.7431341
22.56,88.34,13,13,2024-01-05 13:00:00,76.77147461
22.5,88.35,19,12,2023-12-23 19:00:00,110.2677958
22.5,88.35,7,13,2024-01-03 07:00:00,117.6724329
22.53,88.39,17,12,2023-12-26 17:00:00,93.12451736
22.56,88.34,8,12,2023-12-16 08:00:00,101.7177201
22.46,88.31,8,13,2024-01-03 08:00:00,119.9084729
22.58,88.46,10,12,2023-12-19 10:00:00,73.60167055
22.54,88.35,14,13,2024-01-24 14:00:00,88.06861236
22.51,88.32,7,13,2024-01-30 07:00:00,115.8412581
22.49,88.35,6,13,2024-01-03 06:00:00,114.7473275
22.47,88.38,5,13,2024-01-28 05:00:00,110.7412681
22.47,88.38,10,12,2023-12-28 10:00:00,112.2012698
22.5,88.35,5,13,2024-01-01 05:00:00,114.3565285
22.6,88.37,14,13,2024-01-01 14:00:00,91.03680233
22.47,88.31,13,13,2024-01-18 13:00:00,117.5563926
22.51,88.4,19,12,2023-12-20 19:00:00,106.2242
22.48,88.39,13,12,2023-12-20 13:00:00,71.91461629
22.62,88.38,23,13,2024-01-20 23:00:00,117.6567374
22.53,88.33,13,12,2023-12-10 13:00:00,74.54781136
22.48,88.39,16,13,2024-01-11 16:00:00,88.53498012
22.46,88.31,15,12,2023-12-18 15:00:00,72.01832903
22.6,88.37,22,13,2024-01-20 22:00:00,126.3855039
22.5,88.35,14,13,2024-01-29 14:00:00,69.40911248
22.48,88.34,17,13,2024-01-05 17:00:00,84.08644409
22.58,88.37,20,13,2024-01-29 20:00:00,101.9289587
22.47,88.31,20,13,2024-01-30 20:00:00,115.2119167
22.57,88.43,17,13,2024-01-30 17:00:00,89.11257879
22.56,88.35,17,12,2023-12-17 17:00:00,83.28605216
22.49,88.37,17,12,2023-12-23 17:00:00,98.52098332
22.47,88.37,11,13,2024-01-02 11:00:00,80.70109042
22.6,88.37,15,12,2023-12-17 15:00:00,64.1769923
22.58,88.35,12,12,2023-12-06 12:00:00,97.49710489
22.56,88.39,18,12,2023-12-26 18:00:00,98.13858349
22.55,88.33,11,13,2024-01-09 11:00:00,93.26362072
22.47,88.31,13,12,2023-12-27 13:00:00,82.91786869
22.47,88.39,17,12,2023-12-24 17:00:00,108.7656164
22.46,88.38,13,13,2024-01-28 13:00:00,64.55772328
22.52,88.33,16,13,2024-01-20 16:00:00,84.5207276
22.49,88.31,20,12,2023-12-14 20:00:00,129.6287575
22.55,88.33,14,13,2024-01-31 14:00:00,93.58304366
22.55,88.4,10,12,2023-12-28 10:00:00,103.3557276
22.54,88.33,13,12,2023-12-02 13:00:00,78.39025283
22.49,88.39,21,13,2024-01-23 21:00:00,101.4117946
22.58,88.38,10,12,2023-12-20 10:00:00,83.99669831
22.52,88.35,9,13,2024-01-20 09:00:00,116.058328
22.48,88.39,0,13,2024-01-31 00:00:00,113.9948267
22.47,88.31,21,12,2023-12-14 21:00:00,129.3187016
22.51,88.4,15,13,2024-01-20 15:00:00,89.06061143
22.52,88.35,16,13,2024-01-10 16:00:00,74.61276327
22.57,88.35,18,12,2023-12-23 18:00:00,98.05924081
22.57,88.35,6,13,2024-01-01 06:00:00,109.730316
22.6,88.4,17,13,2024-01-15 17:00:00,104.0793542
22.48,88.31,11,13,2024-01-28 11:00:00,72.56712742
22.48,88.36,19,12,2023-12-25 19:00:00,123.0356894
22.58,88.35,23,12,2023-12-31 23:00:00,115.9120951
22.47,88.31,15,13,2024-01-26 15:00:00,61.77944474
22.47,88.37,15,12,2023-12-21 15:00:00,72.77214088
22.56,88.33,16,13,2024-01-25 16:00:00,85.7749356
22.47,88.31,19,12,2023-12-06 19:00:00,123.2765312
22.51,88.35,8,13,2024-01-18 08:00:00,124.2142058
22.52,88.39,12,12,2023-12-18 12:00:00,75.21496567
22.47,88.31,21,12,2023-12-25 21:00:00,121.8774599
22.54,88.35,21,13,2024-01-25 21:00:00,119.519231
22.48,88.35,11,13,2024-01-21 11:00:00,119.0706181
22.62,88.38,19,13,2024-01-14 19:00:00,105.0263944
22.62,88.38,11,13,2024-01-19 11:00:00,96.53803378
22.48,88.34,17,13,2024-01-09 17:00:00,84.82212616
22.53,88.35,8,12,2023-12-29 08:00:00,128.2752528
22.51,88.37,20,12,2023-12-28 20:00:00,122.5809125
22.56,88.35,5,13,2024-01-21 05:00:00,127.84693
22.51,88.35,15,12,2023-12-29 15:00:00,81.16262247
22.58,88.39,18,13,2024-01-27 18:00:00,85.29984459
22.6,88.37,10,12,2023-12-17 10:00:00,84.31238939
22.5,88.37,7,13,2024-01-17 07:00:00,114.2555262
22.52,88.33,11,12,2023-12-26 11:00:00,91.00662334
22.46,88.34,22,12,2023-12-16 22:00:00,124.5819419
22.47,88.36,12,13,2024-01-05 12:00:00,74.99835157
22.5,88.37,8,13,2024-01-05 08:00:00,111.8069164
22.51,88.35,9,12,2023-12-30 09:00:00,117.5397536
22.49,88.32,15,12,2023-12-05 15:00:00,83.45543526
22.49,88.37,7,13,2024-01-04 07:00:00,122.6176187
22.49,88.31,19,13,2024-01-27 19:00:00,83.84950654
22.56,88.33,14,12,2023-12-10 14:00:00,68.24450504
22.53,88.4,15,13,2024-01-29 15:00:00,71.70220092
22.47,88.36,9,13,2024-01-28 09:00:00,85.31538813
22.49,88.34,8,12,2023-12-28 08:00:00,126.7788233
22.49,88.39,9,12,2023-12-26 09:00:00,127.41399
22.56,88.39,14,12,2023-12-26 14:00:00,77.18163962
22.49,88.34,15,13,2024-01-17 15:00:00,101.9618626
22.55,88.33,13,12,2023-12-26 13:00:00,77.2218176
22.56,88.33,11,13,2024-01-21 11:00:00,98.74378816
22.59,88.34,12,13,2024-01-30 12:00:00,87.9384118
22.49,88.38,21,12,2023-12-22 21:00:00,125.7937234
22.48,88.36,11,13,2024-01-26 11:00:00,86.96597806
22.56,88.33,9,13,2024-01-24 09:00:00,91.2236289
22.54,88.35,13,13,2024-01-24 13:00:00,82.91146455
22.52,88.37,11,12,2023-12-13 11:00:00,79.2798503
22.48,88.34,12,13,2024-01-29 12:00:00,62.48043557
22.49,88.31,15,12,2023-12-22 15:00:00,85.86516189
22.59,88.42,17,13,2024-01-20 17:00:00,83.80634461
22.57,88.44,18,13,2024-01-08 18:00:00,104.3474556
22.58,88.34,6,12,2023-12-07 06:00:00,103.4953581
22.48,88.34,18,13,2024-01-10 18:00:00,81.48009818
22.47,88.37,19,12,2023-12-30 19:00:00,100.5680931
22.57,88.35,17,12,2023-12-05 17:00:00,85.58823575
22.52,88.35,18,13,2024-01-30 18:00:00,108.0191532
22.51,88.35,17,12,2023-12-06 17:00:00,99.905744
22.58,88.42,18,12,2023-12-26 18:00:00,97.49862025
22.47,88.39,8,12,2023-12-26 08:00:00,133.7912198
22.53,88.4,17,13,2024-01-01 17:00:00,95.65395896
22.55,88.35,20,12,2023-12-05 20:00:00,89.8915283
22.51,88.35,21,12,2023-12-30 21:00:00,109.3346164
22.56,88.34,11,12,2023-12-19 11:00:00,78.23083156
22.53,88.35,17,12,2023-12-11 17:00:00,76.42422939
22.46,88.31,17,13,2024-01-08 17:00:00,107.2472165
22.52,88.37,19,12,2023-12-01 19:00:00,91.7823768
22.48,88.34,19,12,2023-12-01 19:00:00,91.707903685
22.62,88.38,10,12,2023-12-14 10:00:00,72.47000943
22.62,88.38,0,12,2023-12-18 00:00:00,114.2533961
22.51,88.32,15,13,2024-01-03 15:00:00,73.47809673
22.51,88.4,17,12,2023-12-27 17:00:00,96.09821923
22.52,88.34,16,13,2024-01-29 16:00:00,75.94083912
22.47,88.31,13,13,2024-01-13 13:00:00,67.19236245
22.57,88.35,6,13,2024-01-19 06:00:00,116.0579833
22.48,88.34,3,12,2023-12-10 03:00:00,106.5448479
22.57,88.37,20,13,2024-01-18 20:00:00,116.0311745
22.47,88.38,17,13,2024-01-16 17:00:00,114.5196644
22.52,88.35,5,12,2023-12-02 05:00:00,117.5257491
22.5,88.32,9,13,2024-01-27 09:00:00,88.55722063
22.52,88.33,18,12,2023-12-27 18:00:00,120.3237662
22.54,88.35,5,13,2024-01-11 05:00:00,123.5230813
22.57,88.35,6,13,2024-01-05 06:00:00,121.9264228
22.47,88.31,21,12,2023-12-06 21:00:00,113.2299957
22.47,88.34,11,12,2023-12-11 11:00:00,71.02002665
22.48,88.39,15,12,2023-12-12 15:00:00,73.24061383
22.52,88.37,22,12,2023-12-31 22:00:00,124.677902
22.52,88.35,12,12,2023-12-21 12:00:00,79.1068367
22.55,88.33,12,12,2023-12-16 12:00:00,78.4150066
22.52,88.32,16,12,2023-12-21 16:00:00,76.04210314
22.47,88.31,16,12,2023-12-13 16:00:00,73.82514722
22.54,88.33,9,12,2023-12-05 09:00:00,78.54479007
22.47,88.36,22,13,2024-01-13 22:00:00,95.62548842
22.51,88.35,9,13,2024-01-27 09:00:00,86.08440586
22.62,88.38,8,13,2024-01-13 08:00:00,102.483891
22.49,88.32,15,13,2024-01-27 15:00:00,55.83130071
22.5,88.34,19,12,2023-12-31 19:00:00,116.8631195
22.52,88.35,5,12,2023-12-25 05:00:00,135.4247517
22.56,88.37,19,13,2024-01-24 19:00:00,117.9748945
22.48,88.39,5,12,2023-12-25 05:00:00,118.7843047
22.58,88.4,9,12,2023-12-15 09:00:00,96.71649109
22.58,88.34,5,13,2024-01-28 05:00:00,108.2532686
22.48,88.31,8,13,2024-01-14 08:00:00,127.7967693
22.58,88.34,16,12,2023-12-26 16:00:00,89.21386369
22.5,88.32,6,13,2024-01-14 06:00:00,125.302744
22.51,88.32,21,13,2024-01-15 21:00:00,122.7261278
22.47,88.31,6,12,2023-12-16 06:00:00,121.5524881
22.6,88.37,2,12,2023-12-07 02:00:00,95.01604644
22.62,88.38,22,13,2024-01-21 22:00:00,136.8765739
22.56,88.35,22,13,2024-01-09 22:00:00,124.9124375
22.62,88.38,8,12,2023-12-27 08:00:00,102.5036723
22.48,88.39,9,13,2024-01-01 09:00:00,117.6324704
22.57,88.31,17,12,2023-12-24 17:00:00,98.36156807
22.51,88.37,22,12,2023-12-29 22:00:00,124.9075858
22.49,88.35,20,13,2024-01-04 20:00:00,125.6581306
22.55,88.4,19,12,2023-12-11 19:00:00,109.2168934
22.57,88.39,16,13,2024-01-12 16:00:00,66.83450752499999
22.5,88.4,11,13,2024-01-03 11:00:00,75.27914338
22.49,88.37,18,13,2024-01-28 18:00:00,95.20708785
22.49,88.39,11,13,2024-01-29 11:00:00,63.24272644
22.58,88.34,19,12,2023-12-14 19:00:00,107.2242883
22.56,88.34,9,12,2023-12-30 09:00:00,106.3833274
22.58,88.4,17,13,2024-01-21 17:00:00,113.4313903
22.53,88.35,11,13,2024-01-19 11:00:00,122.1214212
22.47,88.39,20,12,2023-12-23 20:00:00,114.2145189
22.57,88.36,7,13,2024-01-27 07:00:00,102.8920414
22.52,88.4,16,12,2023-12-13 16:00:00,69.85940552
22.58,88.44,18,13,2024-01-10 18:00:00,88.33635758
22.52,88.35,19,12,2023-12-15 19:00:00,122.3376139
22.54,88.35,17,13,2024-01-04 17:00:00,94.12047388
22.47,88.39,11,13,2024-01-05 11:00:00,78.75704283
22.55,88.35,10,12,2023-12-14 10:00:00,80.62387906
22.57,88.34,21,13,2024-01-26 21:00:00,113.7579064
22.49,88.38,17,13,2024-01-05 17:00:00,90.19395532
22.55,88.35,18,12,2023-12-22 18:00:00,97.59944586
22.55,88.35,19,12,2023-12-01 19:00:00,90.70815092
22.58,88.45,18,12,2023-12-28 18:00:00,99.48364564
22.53,88.33,21,13,2024-01-26 21:00:00,115.6156312
22.53,88.33,20,13,2024-01-25 20:00:00,122.542424
22.48,88.31,11,12,2023-12-28 11:00:00,102.1164489
22.57,88.34,8,13,2024-01-19 08:00:00,131.1150904
22.56,88.34,22,12,2023-12-24 22:00:00,124.1580423
22.58,88.4,16,12,2023-12-22 16:00:00,79.08172591
22.51,88.36,18,13,2024-01-05 18:00:00,94.67670386
22.56,88.41,17,13,2024-01-31 17:00:00,113.9478038
22.57,88.32,18,12,2023-12-26 18:00:00,100.3727343
22.51,88.37,8,13,2024-01-10 08:00:00,127.757218
22.56,88.33,6,13,2024-01-22 06:00:00,113.1287136
22.55,88.4,9,13,2024-01-18 09:00:00,114.0912305
22.54,88.4,19,13,2024-01-13 19:00:00,90.41403843
22.53,88.33,16,12,2023-12-28 16:00:00,86.83522041
22.52,88.32,13,13,2024-01-10 13:00:00,71.53106041
22.47,88.36,13,13,2024-01-27 13:00:00,57.95641602
22.58,88.35,21,12,2023-12-30 21:00:00,105.7198818
22.57,88.34,21,13,2024-01-21 21:00:00,128.7783379
22.49,88.37,17,13,2024-01-03 17:00:00,94.5715687
22.57,88.35,21,13,2024-01-11 21:00:00,100.510105
22.51,88.35,15,12,2023-12-23 15:00:00,96.5225316
22.56,88.39,15,12,2023-12-29 15:00:00,77.80212334
22.51,88.37,14,12,2023-12-29 14:00:00,76.12800858
22.48,88.36,9,13,2024-01-20 09:00:00,119.8967324
22.58,88.42,17,12,2023-12-22 17:00:00,90.49632219
22.52,88.33,9,12,2023-12-14 09:00:00,86.87664212
22.6,88.37,21,12,2023-12-25 21:00:00,126.7873845
22.58,88.42,15,13,2024-01-01 15:00:00,90.81663008
22.55,88.41,10,13,2024-01-25 10:00:00,109.8800442
22.58,88.42,21,12,2023-12-24 21:00:00,119.7408211
22.47,88.31,7,12,2023-12-25 07:00:00,129.8360295
22.49,88.32,9,12,2023-12-01 09:00:00,79.57316634
22.56,88.34,17,13,2024-01-04 17:00:00,100.5917603
22.51,88.4,19,12,2023-12-28 19:00:00,120.3935548
22.51,88.4,15,12,2023-12-26 15:00:00,80.40676042
22.55,88.41,10,13,2024-01-11 10:00:00,96.74081438
22.48,88.34,22,12,2023-12-05 22:00:00,85.05062365
22.49,88.37,10,13,2024-01-23 10:00:00,103.9026853
22.6,88.37,12,12,2023-12-18 12:00:00,73.54899722
22.5,88.35,21,12,2023-12-31 21:00:00,118.680103
22.51,88.35,10,13,2024-01-26 10:00:00,87.02436174
22.59,88.4,17,13,2024-01-27 17:00:00,54.06774756
22.58,88.44,16,13,2024-01-15 16:00:00,92.29166294
22.52,88.35,15,13,2024-01-14 15:00:00,82.63265157
22.49,88.32,8,13,2024-01-19 08:00:00,119.9175942
22.6,88.37,16,13,2024-01-25 16:00:00,81.03786951
22.46,88.31,14,12,2023-12-24 14:00:00,90.14763012
22.52,88.36,10,12,2023-12-05 10:00:00,80.48198864
22.57,88.34,21,13,2024-01-04 21:00:00,124.7970679
22.56,88.35,10,12,2023-12-27 10:00:00,108.2373884
22.5,88.35,8,13,2024-01-14 08:00:00,130.9443238
22.47,88.37,13,13,2024-01-21 13:00:00,116.4869463
22.57,88.39,5,13,2024-01-13 05:00:00,114.2206547
22.48,88.39,19,13,2024-01-19 19:00:00,119.9369371
22.6,88.37,23,12,2023-12-08 23:00:00,113.7631348
22.52,88.37,6,13,2024-01-27 06:00:00,94.66126135
22.54,88.35,5,12,2023-12-26 05:00:00,129.6511377
22.58,88.45,9,13,2024-01-05 09:00:00,82.3072159
22.48,88.31,13,12,2023-12-04 13:00:00,89.36233991
22.57,88.35,20,13,2024-01-22 20:00:00,109.9035685
22.5,88.34,14,13,2024-01-11 14:00:00,90.86747876
22.47,88.34,15,12,2023-12-19 15:00:00,72.73784283
22.59,88.39,11,13,2024-01-04 11:00:00,81.67607669
22.48,88.38,10,12,2023-12-23 10:00:00,101.1328648
22.55,88.33,20,13,2024-01-15 20:00:00,122.6965743
