lat,lon,hour,month,time,value
22.51,88.32,21,13,2024-01-25 21:00:00,139.6283475
22.56,88.34,16,13,2024-01-03 16:00:00,78.58640265
22.49,88.37,7,13,2024-01-29 07:00:00,132.236894
22.51,88.35,17,13,2024-01-26 17:00:00,68.96105767
22.48,88.31,19,13,2024-01-16 19:00:00,115.733729
22.47,88.34,6,13,2024-01-24 06:00:00,118.0533872
22.48,88.39,22,13,2024-01-05 22:00:00,129.2987947
22.58,88.42,19,13,2024-01-30 19:00:00,111.2828606
22.48,88.38,7,13,2024-01-21 07:00:00,118.8718574
22.56,88.34,12,13,2024-01-01 12:00:00,97.47701502
22.58,88.45,10,13,2024-01-03 10:00:00,84.2030037
22.52,88.4,8,13,2024-01-02 08:00:00,116.7307435
22.51,88.32,22,13,2024-01-25 22:00:00,140.2523037
22.51,88.4,20,13,2024-01-31 20:00:00,113.9841616
22.58,88.34,9,13,2024-01-14 09:00:00,113.3184157
22.57,88.36,9,13,2024-01-02 09:00:00,111.6150194
22.51,88.37,14,13,2024-01-09 14:00:00,81.00810274
22.49,88.37,6,13,2024-01-10 06:00:00,120.1844741
22.46,88.37,0,13,2024-01-21 00:00:00,124.8914871
22.59,88.34,15,13,2024-01-16 15:00:00,88.5678256
22.59,88.37,22,13,2024-01-25 22:00:00,115.1308676
22.52,88.35,7,13,2024-01-05 07:00:00,126.3525136
22.49,88.32,22,13,2024-01-26 22:00:00,122.5598287
22.46,88.34,14,13,2024-01-05 14:00:00,72.5652024
22.62,88.38,21,13,2024-01-16 21:00:00,116.3521864
22.51,88.37,19,13,2024-01-30 19:00:00,115.3472398
22.59,88.35,11,13,2024-01-27 11:00:00,62.09458822
22.5,88.32,18,13,2024-01-14 18:00:00,103.6595551
22.49,88.38,11,13,2024-01-10 11:00:00,74.14862605
22.5,88.37,23,13,2024-01-02 23:00:00,94.45706814
22.58,88.35,14,13,2024-01-21 14:00:00,95.18364953
22.46,88.38,8,13,2024-01-31 08:00:00,119.140014
22.5,88.37,15,13,2024-01-15 15:00:00,89.78314132
22.47,88.38,21,13,2024-01-02 21:00:00,94.55300546
22.59,88.39,16,13,2024-01-24 16:00:00,114.3104513
22.48,88.39,22,13,2024-01-01 22:00:00,121.596277
22.52,88.35,9,13,2024-01-15 09:00:00,124.791754
22.58,88.34,17,13,2024-01-12 17:00:00,84.77689849
22.57,88.35,10,13,2024-01-04 10:00:00,92.96177919
22.55,88.4,16,13,2024-01-12 16:00:00,66.38718301
22.59,88.35,6,13,2024-01-24 06:00:00,94.61550664
22.48,88.39,23,13,2024-01-01 23:00:00,121.5054953
22.58,88.38,15,13,2024-01-27 15:00:00,55.36364792
22.62,88.38,16,13,2024-01-09 16:00:00,77.99133806
22.52,88.33,14,13,2024-01-24 14:00:00,91.75517527
22.52,88.39,10,13,2024-01-04 10:00:00,109.1627597
22.56,88.33,15,13,2024-01-11 15:00:00,90.2475609
22.49,88.31,21,13,2024-01-09 21:00:00,122.9013617
22.47,88.37,11,13,2024-01-16 11:00:00,112.7460002
22.59,88.4,20,13,2024-01-31 20:00:00,122.8393165
22.54,88.4,21,13,2024-01-27 21:00:00,94.00686195
22.59,88.34,19,13,2024-01-09 19:00:00,112.6172001
22.62,88.38,2,13,2024-01-31 02:00:00,96.05402744
22.5,88.32,21,13,2024-01-02 21:00:00,122.1837805
22.51,88.37,12,13,2024-01-28 12:00:00,66.94696711
22.55,88.41,16,13,2024-01-28 16:00:00,69.73305282
22.48,88.38,14,13,2024-01-14 14:00:00,80.14672226
22.57,88.39,20,13,2024-01-01 20:00:00,119.9003566
22.51,88.32,7,13,2024-01-29 07:00:00,132.292017
22.54,88.35,17,13,2024-01-12 17:00:00,85.74143623
22.48,88.34,14,13,2024-01-01 14:00:00,91.00923616
22.54,88.35,10,13,2024-01-15 10:00:00,118.6432142
22.5,88.35,20,13,2024-01-13 20:00:00,118.5124054
22.5,88.34,9,13,2024-01-20 09:00:00,118.6458891
22.47,88.31,8,13,2024-01-04 08:00:00,134.2124339
22.56,88.35,6,13,2024-01-22 06:00:00,111.9175085
22.47,88.38,20,13,2024-01-09 20:00:00,118.5694345
22.57,88.4,14,13,2024-01-01 14:00:00,90.63676271
22.48,88.39,12,13,2024-01-16 12:00:00,100.2476061
22.63,88.43,13,13,2024-01-15 13:00:00,90.57058623
22.59,88.34,10,13,2024-01-29 10:00:00,83.7739673
22.48,88.34,8,13,2024-01-05 08:00:00,97.18491802
22.52,88.37,18,13,2024-01-03 18:00:00,99.71109312
22.47,88.36,18,13,2024-01-09 18:00:00,110.5509444
22.48,88.36,23,13,2024-01-04 23:00:00,134.0793001
22.46,88.31,20,13,2024-01-11 20:00:00,111.9000837
22.52,88.34,18,13,2024-01-02 18:00:00,85.70834814
22.55,88.41,8,13,2024-01-09 08:00:00,116.2462029
22.57,88.34,19,13,2024-01-11 19:00:00,97.95211046
22.48,88.31,12,13,2024-01-16 12:00:00,94.99168506
22.47,88.31,14,13,2024-01-13 14:00:00,62.55723363
22.48,88.39,21,13,2024-01-25 21:00:00,126.9024836
22.58,88.41,15,13,2024-01-16 15:00:00,93.33154413
22.57,88.43,19,13,2024-01-29 19:00:00,103.4754771
22.57,88.35,7,13,2024-01-10 07:00:00,130.8186153
22.48,88.39,21,13,2024-01-12 21:00:00,119.8159099
22.47,88.39,6,13,2024-01-10 06:00:00,120.6297273
22.6,88.37,3,13,2024-01-26 03:00:00,125.2618155
22.49,88.32,10,13,2024-01-25 10:00:00,124.7954385
22.58,88.39,15,13,2024-01-12 15:00:00,65.83922039
22.54,88.33,8,13,2024-01-22 08:00:00,117.4593108
22.5,88.32,13,13,2024-01-16 13:00:00,97.97958211
22.47,88.34,12,13,2024-01-16 12:00:00,106.3136522
22.6,88.37,20,13,2024-01-15 20:00:00,120.3844198
22.49,88.38,7,13,2024-01-02 07:00:00,114.608899
22.51,88.36,7,13,2024-01-21 07:00:00,116.3064066
22.55,88.41,10,13,2024-01-10 10:00:00,97.41811795
22.47,88.31,10,13,2024-01-22 10:00:00,116.505264
22.52,88.34,13,13,2024-01-04 13:00:00,76.3430835
22.58,88.35,21,13,2024-01-26 21:00:00,110.5076064
22.6,88.37,12,13,2024-01-16 12:00:00,96.57345951
22.49,88.37,20,13,2024-01-05 20:00:00,122.4384197
22.57,88.39,7,13,2024-01-14 07:00:00,125.9556295
22.47,88.38,4,13,2024-01-11 04:00:00,121.8466292
22.46,88.34,14,13,2024-01-10 14:00:00,72.52402206
22.55,88.41,15,13,2024-01-30 15:00:00,89.23797989
22.47,88.31,15,13,2024-01-21 15:00:00,96.73495468
22.54,88.34,12,13,2024-01-25 12:00:00,88.01919334
22.59,88.41,10,13,2024-01-10 10:00:00,92.71340621
22.46,88.38,13,13,2024-01-17 13:00:00,112.2391807
22.52,88.35,16,13,2024-01-22 16:00:00,80.96336114
22.59,88.34,8,13,2024-01-27 08:00:00,93.418449
22.5,88.35,16,13,2024-01-23 16:00:00,68.79112299
22.53,88.33,14,13,2024-01-26 14:00:00,65.51461927
22.52,88.38,16,13,2024-01-23 16:00:00,73.09185607
22.59,88.34,22,13,2024-01-04 22:00:00,119.8034776
22.55,88.41,19,13,2024-01-08 19:00:00,115.3754837
22.46,88.38,18,13,2024-01-03 18:00:00,110.7570773
22.53,88.39,15,13,2024-01-11 15:00:00,95.16444734
22.52,88.37,17,13,2024-01-19 17:00:00,119.84402
22.53,88.33,21,13,2024-01-30 21:00:00,107.6129307
22.47,88.37,11,13,2024-01-04 11:00:00,87.92394126
22.59,88.42,20,13,2024-01-26 20:00:00,104.4887977
22.56,88.39,6,13,2024-01-13 06:00:00,119.1153905
22.58,88.34,9,13,2024-01-02 09:00:00,118.2409773
22.53,88.35,17,13,2024-01-16 17:00:00,103.8936826
22.47,88.31,14,13,2024-01-03 14:00:00,72.26043781
22.53,88.35,21,13,2024-01-11 21:00:00,106.9291238
22.59,88.35,16,13,2024-01-14 16:00:00,85.64218313
22.48,88.38,5,13,2024-01-04 05:00:00,124.7162869
22.49,88.4,6,13,2024-01-10 06:00:00,121.0295766
22.54,88.35,9,13,2024-01-05 09:00:00,84.07725074
22.5,88.32,18,13,2024-01-29 18:00:00,87.2930263
22.59,88.39,18,13,2024-01-01 18:00:00,106.8196495
22.55,88.4,18,13,2024-01-19 18:00:00,117.6364468
22.62,88.38,12,13,2024-01-19 12:00:00,95.27285991
22.55,88.41,17,13,2024-01-05 17:00:00,78.13796046
22.52,88.35,22,13,2024-01-11 22:00:00,110.4004481
22.47,88.31,5,13,2024-01-31 05:00:00,113.994162
22.51,88.35,9,13,2024-01-28 09:00:00,85.10184952
22.58,88.37,10,13,2024-01-26 10:00:00,96.26037761
22.6,88.38,17,13,2024-01-26 17:00:00,77.59462787
22.47,88.36,10,13,2024-01-22 10:00:00,115.4856767
22.58,88.4,22,13,2024-01-20 22:00:00,118.2793166
22.51,88.37,18,13,2024-01-13 18:00:00,81.1170481
22.57,88.35,7,13,2024-01-29 07:00:00,113.9742495
22.52,88.37,18,13,2024-01-17 18:00:00,114.9899278
22.51,88.35,10,13,2024-01-29 10:00:00,74.07734458
22.52,88.4,10,13,2024-01-30 10:00:00,114.8281318
22.57,88.42,16,13,2024-01-10 16:00:00,74.29744531
22.51,88.35,6,13,2024-01-02 06:00:00,114.9918273
22.49,88.31,15,13,2024-01-26 15:00:00,61.43617789
22.51,88.35,20,13,2024-01-02 20:00:00,100.885246
22.48,88.35,10,13,2024-01-24 10:00:00,88.39708642
22.62,88.38,10,13,2024-01-03 10:00:00,81.53673462
22.54,88.35,19,13,2024-01-15 19:00:00,114.659107
22.47,88.38,16,13,2024-01-02 16:00:00,69.78988332
22.52,88.32,21,13,2024-01-18 21:00:00,116.4422042
22.47,88.36,13,13,2024-01-20 13:00:00,111.8434514
22.49,88.37,5,13,2024-01-01 05:00:00,110.793048
22.54,88.35,5,13,2024-01-25 05:00:00,120.2685212
22.55,88.33,14,13,2024-01-14 14:00:00,80.25330461
22.5,88.37,12,13,2024-01-15 12:00:00,118.2144973
22.47,88.37,11,13,2024-01-14 11:00:00,93.43085161
22.58,88.37,10,13,2024-01-22 10:00:00,108.3678449
22.51,88.35,12,13,2024-01-17 12:00:00,99.85437023
22.62,88.38,16,13,2024-01-04 16:00:00,75.93032208
22.58,88.34,17,13,2024-01-24 17:00:00,110.2046634
22.56,88.32,11,13,2024-01-03 11:00:00,79.22466458
22.49,88.31,13,13,2024-01-15 13:00:00,94.04875112
22.51,88.4,18,13,2024-01-22 18:00:00,106.0768478
22.62,88.38,23,13,2024-01-02 23:00:00,89.72439999
22.51,88.37,5,13,2024-01-10 05:00:00,123.6080112
22.51,88.32,11,13,2024-01-28 11:00:00,70.22600529
22.62,88.38,1,13,2024-01-16 01:00:00,107.199017
22.49,88.37,9,13,2024-01-28 09:00:00,84.88646617
22.62,88.38,4,13,2024-01-19 04:00:00,109.5175744
22.48,88.38,19,13,2024-01-04 19:00:00,122.0276394
22.48,88.38,16,13,2024-01-31 16:00:00,116.7276955
22.46,88.31,18,13,2024-01-16 18:00:00,115.3635938
22.58,88.35,15,13,2024-01-15 15:00:00,89.49279799
22.52,88.37,19,13,2024-01-30 19:00:00,116.1422771
22.48,88.39,1,13,2024-01-26 01:00:00,123.4277796
22.48,88.34,10,13,2024-01-17 10:00:00,109.80278705
22.58,88.41,20,13,2024-01-25 20:00:00,118.4799735
22.5,88.35,11,13,2024-01-27 11:00:00,58.86659478
22.48,88.36,16,13,2024-01-23 16:00:00,65.87576468
22.47,88.36,10,13,2024-01-13 10:00:00,109.9115782
22.52,88.32,16,13,2024-01-02 16:00:00,71.88732526
22.47,88.38,15,13,2024-01-04 15:00:00,77.85747597
22.56,88.41,19,13,2024-01-12 19:00:00,98.24854714
22.49,88.38,19,13,2024-01-08 19:00:00,123.2871564
22.51,88.35,15,13,2024-01-12 15:00:00,66.9557761
22.57,88.36,10,13,2024-01-12 10:00:00,107.3048142
22.58,88.37,20,13,2024-01-30 20:00:00,103.9778877
22.55,88.33,16,13,2024-01-15 16:00:00,92.81418942
22.47,88.31,13,13,2024-01-31 13:00:00,96.02782971
22.55,88.35,7,13,2024-01-23 07:00:00,117.9675255
22.5,88.32,11,13,2024-01-22 11:00:00,115.431097
22.46,88.31,12,13,2024-01-09 12:00:00,91.85386241
22.52,88.36,19,13,2024-01-19 19:00:00,119.0025794
22.57,88.39,11,13,2024-01-14 11:00:00,99.4588816
22.5,88.34,10,13,2024-01-02 10:00:00,110.1699684
22.47,88.38,12,13,2024-01-25 12:00:00,85.45942577
22.54,88.35,14,13,2024-01-11 14:00:00,86.30812175
22.55,88.33,22,13,2024-01-30 22:00:00,106.1191568
22.54,88.33,6,13,2024-01-21 06:00:00,119.4332794
22.51,88.36,10,13,2024-01-27 10:00:00,61.9382556
22.49,88.37,13,13,2024-01-24 13:00:00,88.83327347
22.49,88.37,21,13,2024-01-04 21:00:00,125.457659
22.46,88.38,6,13,2024-01-04 06:00:00,124.7622634
22.52,88.33,18,13,2024-01-03 18:00:00,115.3969662
22.48,88.35,11,13,2024-01-01 11:00:00,108.1694523
22.59,88.39,14,13,2024-01-20 14:00:00,88.38558769
22.48,88.31,23,13,2024-01-30 23:00:00,115.3337712
22.48,88.38,18,13,2024-01-17 18:00:00,114.1023144
22.54,88.4,18,13,2024-01-01 18:00:00,103.9564255
22.49,88.32,10,13,2024-01-28 10:00:00,82.23343243
22.6,88.37,5,13,2024-01-13 05:00:00,113.9215357
22.49,88.38,7,13,2024-01-04 07:00:00,122.8544781
22.52,88.4,17,13,2024-01-24 17:00:00,123.0839962
22.54,88.35,0,13,2024-01-16 00:00:00,118.4152934
22.56,88.34,22,13,2024-01-27 22:00:00,100.4839956
22.48,88.35,5,13,2024-01-27 05:00:00,105.1215368
22.5,88.37,11,13,2024-01-04 11:00:00,88.65713699
22.54,88.34,7,13,2024-01-30 07:00:00,111.4226978
22.52,88.35,22,13,2024-01-04 22:00:00,144.5085895
22.58,88.35,20,13,2024-01-30 20:00:00,104.8940816
22.56,88.35,20,13,2024-01-14 20:00:00,109.0860114
22.46,88.33,12,13,2024-01-23 12:00:00,82.62951794
22.6,88.37,18,13,2024-01-17 18:00:00,113.8728476
22.59,88.39,20,13,2024-01-27 20:00:00,88.88949513
22.48,88.39,23,13,2024-01-11 23:00:00,113.508661
22.62,88.38,3,13,2024-01-02 03:00:00,104.2519171
22.48,88.31,11,13,2024-01-04 11:00:00,85.78859448
22.49,88.37,19,13,2024-01-03 19:00:00,112.6629008
22.58,88.35,12,13,2024-01-14 12:00:00,89.29065437
22.59,88.41,20,13,2024-01-27 20:00:00,89.18054569
22.55,88.34,20,13,2024-01-09 20:00:00,119.8966165
22.55,88.35,8,13,2024-01-03 08:00:00,109.5822276
22.52,88.35,8,13,2024-01-27 08:00:00,102.8704033
22.62,88.38,20,13,2024-01-16 20:00:00,110.7535235
22.47,88.36,20,13,2024-01-29 20:00:00,93.55000497
22.58,88.44,19,13,2024-01-02 19:00:00,85.946918
22.48,88.35,19,13,2024-01-16 19:00:00,115.8213637
22.48,88.36,10,13,2024-01-13 10:00:00,109.8942719
22.58,88.46,9,13,2024-01-29 09:00:00,79.6322587
22.52,88.35,8,13,2024-01-14 08:00:00,131.2102073
22.51,88.37,13,13,2024-01-26 13:00:00,68.10668855
22.51,88.32,12,13,2024-01-28 12:00:00,68.08270087
22.47,88.38,14,13,2024-01-26 14:00:00,64.33840205
22.48,88.35,14,13,2024-01-29 14:00:00,69.01619115
22.54,88.33,0,13,2024-01-02 00:00:00,132.4047529
22.47,88.37,13,13,2024-01-30 13:00:00,97.61072435
22.51,88.33,22,13,2024-01-21 22:00:00,129.3484198
22.48,88.34,2,13,2024-01-02 02:00:00,108.2773386
22.48,88.35,18,13,2024-01-04 18:00:00,109.0568203
22.49,88.31,8,13,2024-01-28 08:00:00,102.2022599
22.52,88.37,13,13,2024-01-10 13:00:00,78.8578549
22.46,88.37,10,13,2024-01-20 10:00:00,116.5918088
22.52,88.4,13,13,2024-01-24 13:00:00,89.43153139
22.56,88.39,19,13,2024-01-01 19:00:00,117.1812293
22.51,88.35,10,13,2024-01-11 10:00:00,98.95012678
22.5,88.34,19,13,2024-01-09 19:00:00,114.904472
22.6,88.37,5,13,2024-01-19 05:00:00,112.8579863
22.58,88.35,6,13,2024-01-24 06:00:00,95.20030553
22.56,88.37,16,13,2024-01-27 16:00:00,55.39254432
22.57,88.32,10,13,2024-01-31 10:00:00,100.1309645
22.51,88.37,13,13,2024-01-10 13:00:00,67.89784945
22.55,88.33,12,13,2024-01-10 12:00:00,74.36473432
22.5,88.4,16,13,2024-01-27 16:00:00,56.3284167
22.6,88.37,8,13,2024-01-22 08:00:00,105.9645708
22.52,88.33,16,13,2024-01-27 16:00:00,56.19968683
22.59,88.42,16,13,2024-01-21 16:00:00,100.1487121
22.5,88.35,5,13,2024-01-15 05:00:00,124.8352978
22.59,88.35,5,13,2024-01-15 05:00:00,119.5300298
22.52,88.34,8,13,2024-01-05 08:00:00,117.4914445
22.6,88.38,14,13,2024-01-26 14:00:00,62.92617311
22.56,88.35,9,13,2024-01-09 09:00:00,102.5109585
22.52,88.37,20,13,2024-01-02 20:00:00,89.17189655
22.47,88.37,0,13,2024-01-16 00:00:00,119.5978129
22.53,88.33,13,13,2024-01-12 13:00:00,76.42134623
22.54,88.35,18,13,2024-01-24 18:00:00,118.5117718
22.46,88.31,22,13,2024-01-08 22:00:00,128.1756235
22.59,88.34,12,13,2024-01-01 12:00:00,106.4696644
22.47,88.37,7,13,2024-01-24 07:00:00,118.2254552
22.55,88.4,16,13,2024-01-09 16:00:00,81.80252547
22.56,88.36,17,13,2024-01-26 17:00:00,79.96780786
22.55,88.35,12,13,2024-01-19 12:00:00,102.4013869
22.46,88.34,6,13,2024-01-30 06:00:00,115.5121734
22.5,88.37,22,13,2024-01-01 22:00:00,122.300691
22.57,88.35,11,13,2024-01-24 11:00:00,86.72445679
22.51,88.33,19,13,2024-01-10 19:00:00,102.2990335
22.52,88.35,15,13,2024-01-19 15:00:00,108.7239176
22.52,88.35,5,13,2024-01-26 05:00:00,122.5475651
22.48,88.39,4,13,2024-01-18 04:00:00,114.3936553
22.46,88.31,14,13,2024-01-21 14:00:00,96.09595513
22.48,88.39,17,13,2024-01-01 17:00:00,99.64469306
22.49,88.31,15,13,2024-01-20 15:00:00,80.44806431
22.59,88.35,21,13,2024-01-19 21:00:00,122.157445
22.5,88.32,8,13,2024-01-24 08:00:00,113.6070507
22.48,88.36,9,13,2024-01-12 09:00:00,117.7524145
22.49,88.39,12,13,2024-01-15 12:00:00,122.3646654
22.5,88.34,19,13,2024-01-01 19:00:00,117.4029403
22.56,88.42,20,13,2024-01-02 20:00:00,89.07092566
22.51,88.32,21,13,2024-01-17 21:00:00,116.8075739
22.49,88.38,19,13,2024-01-24 19:00:00,116.6760315
22.47,88.38,18,13,2024-01-29 18:00:00,87.40927144
22.52,88.37,19,13,2024-01-15 19:00:00,118.6573433
22.51,88.4,16,13,2024-01-25 16:00:00,86.15448577
22.59,88.34,23,13,2024-01-15 23:00:00,116.0193732
22.59,88.35,23,13,2024-01-02 23:00:00,97.75275293
22.59,88.34,18,13,2024-01-11 18:00:00,93.45510127
22.49,88.4,15,13,2024-01-28 15:00:00,66.45962959
22.46,88.34,5,13,2024-01-09 05:00:00,126.8800904
22.47,88.38,23,13,2024-01-27 23:00:00,116.832854
22.48,88.39,17,13,2024-01-02 17:00:00,73.60299731
22.52,88.35,20,13,2024-01-30 20:00:00,115.4574368
22.57,88.39,12,13,2024-01-16 12:00:00,98.83818517
22.58,88.42,16,13,2024-01-08 16:00:00,92.88556209
22.53,88.33,18,13,2024-01-02 18:00:00,95.76777687
22.49,88.39,9,13,2024-01-10 09:00:00,127.2517561
22.57,88.37,19,13,2024-01-23 19:00:00,113.5140028
22.49,88.35,18,13,2024-01-09 18:00:00,109.6209384
22.52,88.32,12,13,2024-01-21 12:00:00,99.01429954
22.47,88.31,21,13,2024-01-10 21:00:00,121.632437
22.53,88.39,16,13,2024-01-01 16:00:00,88.86129055
22.47,88.31,14,13,2024-01-26 14:00:00,60.01769731
22.56,88.33,16,13,2024-01-27 16:00:00,64.11603571
22.55,88.4,22,13,2024-01-21 22:00:00,138.3028807
22.59,88.42,19,13,2024-01-23 19:00:00,94.79237753
22.47,88.36,15,13,2024-01-11 15:00:00,88.48204205
22.48,88.34,22,13,2024-01-04 22:00:00,110.2858838
22.58,88.45,19,13,2024-01-03 19:00:00,111.4508684
22.48,88.39,18,13,2024-01-23 18:00:00,84.972647295
22.49,88.31,15,13,2024-01-25 15:00:00,80.92811047
22.48,88.34,21,13,2024-01-09 21:00:00,107.3242263
22.52,88.33,19,13,2024-01-27 19:00:00,87.58515069
22.55,88.4,8,13,2024-01-04 08:00:00,119.6620308
22.51,88.35,20,13,2024-01-03 20:00:00,111.8590495
22.49,88.38,17,13,2024-01-09 17:00:00,90.56755708
22.58,88.35,16,13,2024-01-17 16:00:00,99.52982145
22.52,88.32,20,13,2024-01-28 20:00:00,103.5919335
22.46,88.38,10,13,2024-01-23 10:00:00,101.6984076
22.59,88.34,5,13,2024-01-03 05:00:00,116.1746969
22.59,88.34,15,13,2024-01-22 15:00:00,73.26751339
22.54,88.35,7,13,2024-01-09 07:00:00,120.8970397
22.58,88.34,8,13,2024-01-25 08:00:00,127.3273201
22.48,88.35,17,13,2024-01-01 17:00:00,102.294919
22.56,88.33,20,13,2024-01-14 20:00:00,110.4955807
22.51,88.36,13,13,2024-01-04 13:00:00,75.27341996
22.5,88.37,7,13,2024-01-09 07:00:00,121.6300508
22.57,88.35,9,13,2024-01-27 09:00:00,90.38603406
22.47,88.31,15,13,2024-01-01 15:00:00,96.82369009
22.6,88.37,23,13,2024-01-12 23:00:00,119.676613
22.47,88.37,8,13,2024-01-30 08:00:00,116.0118813
22.59,88.35,6,13,2024-01-25 06:00:00,121.3788474
22.52,88.32,21,13,2024-01-25 21:00:00,130.459998
22.58,88.34,19,13,2024-01-08 19:00:00,124.076773
22.62,88.38,22,13,2024-01-20 22:00:00,113.3087972
22.57,88.43,16,13,2024-01-15 16:00:00,92.42247541
22.47,88.37,19,13,2024-01-14 19:00:00,102.1606214
22.52,88.32,18,13,2024-01-02 18:00:00,98.61032557
22.48,88.39,15,13,2024-01-13 15:00:00,59.96329465
22.53,88.35,23,13,2024-01-12 23:00:00,122.5381
22.51,88.36,14,13,2024-01-04 14:00:00,78.21167104
22.57,88.35,18,13,2024-01-01 18:00:00,108.1647309
22.54,88.33,7,13,2024-01-29 07:00:00,123.3582027
22.51,88.36,20,13,2024-01-09 20:00:00,118.1975026
22.49,88.39,5,13,2024-01-31 05:00:00,111.6698297
22.56,88.36,22,13,2024-01-25 22:00:00,124.8156142
22.56,88.35,19,13,2024-01-14 19:00:00,105.0064635
22.54,88.34,11,13,2024-01-03 11:00:00,75.15560916
22.58,88.43,9,13,2024-01-30 09:00:00,117.9211879
22.58,88.35,15,13,2024-01-10 15:00:00,70.17222919
22.59,88.34,22,13,2024-01-11 22:00:00,96.94934135
22.55,88.33,17,13,2024-01-27 17:00:00,63.77178054
22.52,88.37,6,13,2024-01-28 06:00:00,107.6586016
22.49,88.35,17,13,2024-01-15 17:00:00,108.3572482
22.57,88.36,17,13,2024-01-14 17:00:00,99.49369982
22.57,88.35,13,13,2024-01-12 13:00:00,79.37955613
22.58,88.35,22,13,2024-01-11 22:00:00,103.1309769
22.48,88.36,13,13,2024-01-16 13:00:00,96.85444099
22.59,88.38,7,13,2024-01-03 07:00:00,116.672956
22.51,88.35,6,13,2024-01-05 06:00:00,127.4915957
22.52,88.37,16,13,2024-01-28 16:00:00,68.52817688
22.46,88.31,15,13,2024-01-19 15:00:00,109.3791864
22.55,88.41,16,13,2024-01-20 16:00:00,86.37541106
22.56,88.41,8,13,2024-01-04 08:00:00,120.2571717
22.55,88.35,6,13,2024-01-31 06:00:00,110.0311981
22.51,88.32,15,13,2024-01-16 15:00:00,85.75498419
22.55,88.35,17,13,2024-01-10 17:00:00,86.1944559
22.55,88.34,21,13,2024-01-18 21:00:00,116.2742539
22.59,88.35,8,13,2024-01-04 08:00:00,129.5009519
22.56,88.34,8,13,2024-01-18 08:00:00,113.8957573
22.54,88.34,15,13,2024-01-12 15:00:00,66.81127451
22.6,88.37,2,13,2024-01-20 02:00:00,115.0986066
22.57,88.37,16,13,2024-01-14 16:00:00,92.45061199
22.58,88.34,16,13,2024-01-09 16:00:00,88.42864007
22.52,88.32,21,13,2024-01-26 21:00:00,116.4623753
22.59,88.34,21,13,2024-01-31 21:00:00,114.9470817
22.51,88.36,20,13,2024-01-11 20:00:00,107.950245
22.56,88.35,8,13,2024-01-17 08:00:00,104.7679853
22.58,88.37,12,13,2024-01-02 12:00:00,81.85493948
22.5,88.34,10,13,2024-01-03 10:00:00,79.57690697
22.48,88.35,13,13,2024-01-09 13:00:00,82.67865149
22.48,88.31,18,13,2024-01-26 18:00:00,85.93512827
22.53,88.35,14,13,2024-01-24 14:00:00,84.22026604
22.55,88.33,8,13,2024-01-18 08:00:00,119.262426
22.57,88.42,11,13,2024-01-19 11:00:00,119.1698564
22.49,88.35,8,13,2024-01-22 08:00:00,116.4407558
22.46,88.38,8,13,2024-01-02 08:00:00,115.7603033
22.57,88.39,7,13,2024-01-10 07:00:00,133.1202374
22.51,88.35,9,13,2024-01-30 09:00:00,115.9693519
22.62,88.38,14,13,2024-01-25 14:00:00,77.49073279
22.51,88.32,9,13,2024-01-14 09:00:00,123.9754393
22.6,88.37,7,13,2024-01-22 07:00:00,108.1397452
22.59,88.35,9,13,2024-01-23 09:00:00,104.3902219
22.62,88.38,3,13,2024-01-14 03:00:00,105.2200092
22.55,88.35,21,13,2024-01-23 21:00:00,108.8785521
22.48,88.39,14,13,2024-01-21 14:00:00,109.7820276
22.58,88.34,8,13,2024-01-29 08:00:00,100.6095614
22.56,88.35,15,13,2024-01-10 15:00:00,72.10072549
22.51,88.35,8,13,2024-01-25 08:00:00,127.1315982
22.56,88.35,11,13,2024-01-03 11:00:00,78.86791364
22.57,88.34,19,13,2024-01-22 19:00:00,105.3164633
22.48,88.39,5,13,2024-01-18 05:00:00,115.0524149
22.49,88.37,23,13,2024-01-10 23:00:00,124.617552
22.55,88.34,8,13,2024-01-30 08:00:00,104.2994338
22.56,88.33,12,13,2024-01-02 12:00:00,80.73779393
22.47,88.31,13,13,2024-01-01 13:00:00,99.51634536
22.46,88.33,14,13,2024-01-10 14:00:00,72.48543224
22.58,88.42,16,13,2024-01-01 16:00:00,87.5539961
22.46,88.33,23,13,2024-01-25 23:00:00,134.9235365
22.49,88.32,12,13,2024-01-15 12:00:00,113.5822201
22.52,88.33,19,13,2024-01-10 19:00:00,103.7997067
22.47,88.37,22,13,2024-01-09 22:00:00,121.3079145
22.56,88.34,18,13,2024-01-08 18:00:00,111.9885823
22.46,88.31,20,13,2024-01-29 20:00:00,86.38120958
22.52,88.35,11,13,2024-01-09 11:00:00,97.9085583
